shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65508470,41.827642,-87.665418,934,39367
65508470,41.827751,-87.665421,935,39407
65508470,41.827861,-87.665424,936,39447
65508470,41.827971,-87.665426,937,39487
65508470,41.82808,-87.665429,938,39519
65508470,41.828169,-87.665432,939,39559
65508470,41.828279,-87.66544,940,39599
65508470,41.828388,-87.66544,941,39639
65508470,41.828498,-87.66544,942,39679
65508470,41.828608,-87.66544,943,39719
65508470,41.828717,-87.66544,944,39759
65508470,41.828827,-87.66544,945,39799
65508470,41.828937,-87.665442,946,39839
65508470,41.829046,-87.665442,947,39879
65508470,41.829156,-87.665445,948,39919
65508470,41.829266,-87.665445,949,39950
65508470,41.82935,-87.665446,950,39990
65508470,41.829459,-87.665449,951,40030
65508470,41.829569,-87.665452,952,40070
65508470,41.829679,-87.665454,953,40110
65508470,41.829788,-87.665457,954,40150
65508470,41.829898,-87.665459,955,40190
65508470,41.830007,-87.665464,956,40230
65508470,41.830117,-87.665467,957,40256
65508470,41.830189,-87.665471,958,40296
65508470,41.830298,-87.665483,959,40311
65508470,41.830338,-87.665487,960,40323
65508470,41.83037,-87.665487,961,40335
65508470,41.830402,-87.665487,962,40375
65508470,41.830511,-87.665482,963,40412
65508470,41.830613,-87.665475,964,40452
65508470,41.830723,-87.66548,965,40492
65508470,41.830833,-87.665483,966,40532
65508470,41.830942,-87.665488,967,40572
65508470,41.831052,-87.66549,968,40612
65508470,41.831161,-87.665496,969,40652
65508470,41.831271,-87.665498,970,40692
65508470,41.831381,-87.665503,971,40732
65508470,41.83149,-87.665506,972,40772
65508470,41.8316,-87.665511,973,40812
65508470,41.831709,-87.665513,974,40852
65508470,41.831819,-87.665519,975,40892
65508470,41.831929,-87.665521,976,40932
65508470,41.832038,-87.665526,977,40972
65508470,41.832148,-87.665529,978,41012
65508470,41.832258,-87.665529,979,41052
65508470,41.832367,-87.665531,980,41092
65508470,41.832477,-87.665531,981,41132
65508470,41.832586,-87.665534,982,41172
65508470,41.832696,-87.665534,983,41215
65508470,41.832814,-87.665536,984,41255
65508470,41.832924,-87.665539,985,41295
65508470,41.833034,-87.665542,986,41335
65508470,41.833143,-87.665544,987,41375
65508470,41.833253,-87.665547,988,41415
65508470,41.833363,-87.665549,989,41455
65508470,41.833472,-87.665552,990,41495
65508470,41.833582,-87.665554,991,41535
65508470,41.833691,-87.665554,992,41547
65508470,41.833725,-87.665556,993,41587
65508470,41.833835,-87.665558,994,41627
65508470,41.833944,-87.665561,995,41667
65508470,41.834054,-87.665563,996,41691
65508470,41.834119,-87.665565,997,41731
65508470,41.834229,-87.665565,998,41771
65508470,41.834339,-87.665562,999,41811
65508470,41.834448,-87.665562,1000,41846
65508470,41.834543,-87.665561,1001,41859
65508470,41.834579,-87.665564,1002,41899
65508470,41.834688,-87.665569,1003,41939
65508470,41.834798,-87.665574,1004,41979
65508470,41.834907,-87.665579,1005,42019
65508470,41.835017,-87.665584,1006,42039
65508470,41.835072,-87.665589,1007,42079
65508470,41.835182,-87.665591,1008,42119
65508470,41.835291,-87.665594,1009,42159
65508470,41.835401,-87.665599,1010,42185
65508470,41.835473,-87.665601,1011,42225
65508470,41.835583,-87.665606,1012,42265
65508470,41.835692,-87.665606,1013,42305
65508470,41.835802,-87.665606,1014,42345
65508470,41.835912,-87.665608,1015,42385
65508470,41.836021,-87.665608,1016,42425
65508470,41.836131,-87.665611,1017,42465
65508470,41.836241,-87.665611,1018,42507
65508470,41.836355,-87.665613,1019,42547
65508470,41.836465,-87.665613,1020,42587
65508470,41.836574,-87.665618,1021,42629
65508470,41.836689,-87.665624,1022,42669
65508470,41.836798,-87.665632,1023,42709
65508470,41.836908,-87.665637,1024,42749
65508470,41.837017,-87.665645,1025,42795
65508470,41.837142,-87.665651,1026,42835
65508470,41.837251,-87.665653,1027,42875
65508470,41.837361,-87.665656,1028,42915
65508470,41.837471,-87.665659,1029,42955
65508470,41.83758,-87.665661,1030,42969
65508470,41.837618,-87.665662,1031,43009
65508470,41.837728,-87.665659,1032,43049
65508470,41.837838,-87.665659,1033,43084
65508470,41.837934,-87.665658,1034,43124
65508470,41.838044,-87.665658,1035,43158
65508470,41.838137,-87.66566,1036,43198
65508470,41.838247,-87.665654,1037,43234
65508470,41.838345,-87.665651,1038,43266
65508470,41.838433,-87.665639,1039,43282
65508470,41.838477,-87.66563,1040,43331
65508470,41.838612,-87.665613,1041,43371
65508470,41.838717,-87.66557,1042,43403
65508470,41.838789,-87.665504,1043,43428
65508470,41.838813,-87.665419,1044,43451
65508470,41.838842,-87.665343,1045,43491
65508470,41.83883,-87.665197,1046,43503
65508470,41.838827,-87.665153,1047,43543
65508470,41.838739,-87.665065,1048,43561
65508470,41.8387,-87.665025,1049,43587
65508470,41.838628,-87.665014,1050,43615
65508470,41.838557,-87.664978,1051,43631
65508470,41.838551,-87.664921,1052,43664
65508470,41.838594,-87.664816,1053,43686
65508470,41.838629,-87.664752,1054,43716
65508470,41.838704,-87.664705,1055,43743
65508470,41.838778,-87.664723,1056,43793
65508470,41.838907,-87.664787,1057,43833
65508470,41.839,-87.664865,1058,43867
65508470,41.83908,-87.66493,1059,43907
65508470,41.839163,-87.665027,1060,43929
65508470,41.839209,-87.66508,1061,43960
65508470,41.839203,-87.665192,1062,43982
65508470,41.839189,-87.665269,1063,43994
65508470,41.839179,-87.66531,1064,44013
65508470,41.83915,-87.665369,1065,44041
65508470,41.839114,-87.665459,1066,44065
65508470,41.83908,-87.665536,1067,44086
65508470,41.839086,-87.665613,1068,44112
65508470,41.839141,-87.665675,1069,44152
65508470,41.839251,-87.665675,1070,44197
65508470,41.839375,-87.665675,1071,44237
65508470,41.839484,-87.665688,1072,44277
65508470,41.839594,-87.665698,1073,44293
65508470,41.839638,-87.665703,1074,44333
65508470,41.839748,-87.665708,1075,44373
65508470,41.839857,-87.665713,1076,44413
65508470,41.839967,-87.665716,1077,44453
65508470,41.840077,-87.665721,1078,44493
65508470,41.840186,-87.665724,1079,44521
65508470,41.840262,-87.665727,1080,44561
65508470,41.840372,-87.66573,1081,44601
65508470,41.840481,-87.665732,1082,44641
65508470,41.840591,-87.665735,1083,44681
65508470,41.8407,-87.665735,1084,44721
65508470,41.84081,-87.665738,1085,44761
65508470,41.84092,-87.665738,1086,44801
65508470,41.841029,-87.665738,1087,44841
65508470,41.841139,-87.665738,1088,44881
65508470,41.841249,-87.665738,1089,44921
65508470,41.841358,-87.665738,1090,44961
65508470,41.841468,-87.665738,1091,45001
65508470,41.841578,-87.665738,1092,45041
65508470,41.841687,-87.665738,1093,45081
65508470,41.841797,-87.66574,1094,45121
65508470,41.841907,-87.66574,1095,45134
65508470,41.841942,-87.665742,1096,45174
65508470,41.842051,-87.665742,1097,45206
65508470,41.84214,-87.665742,1098,45246
65508470,41.84225,-87.665742,1099,45279
65508470,41.84234,-87.665742,1100,45319
65508470,41.84245,-87.665742,1101,45348
65508470,41.84253,-87.665742,1102,45388
65508470,41.84264,-87.665742,1103,45409
65508470,41.842697,-87.665742,1104,45449
65508470,41.842806,-87.665742,1105,45473
65508470,41.842872,-87.665742,1106,45522
65508470,41.843007,-87.665742,1107,45562
65508470,41.843116,-87.665742,1108,45602
65508470,41.843226,-87.665749,1109,45642
65508470,41.843335,-87.665757,1110,45673
65508470,41.84342,-87.665761,1111,45713
65508470,41.84353,-87.665764,1112,45753
65508470,41.843639,-87.665766,1113,45793
65508470,41.843749,-87.665769,1114,45822
65508470,41.843828,-87.665769,1115,45862
65508470,41.843937,-87.665772,1116,45902
65508470,41.844047,-87.665774,1117,45942
65508470,41.844157,-87.665777,1118,45982
65508470,41.844266,-87.665779,1119,46022
65508470,41.844376,-87.665782,1120,46062
65508470,41.844485,-87.665784,1121,46102
65508470,41.844595,-87.665787,1122,46142
65508470,41.844705,-87.66579,1123,46182
65508470,41.844814,-87.665792,1124,46225
65508470,41.844932,-87.665792,1125,46265
65508470,41.845041,-87.665795,1126,46305
65508470,41.845151,-87.665798,1127,46345
65508470,41.84526,-87.6658,1128,46385
65508470,41.84537,-87.665803,1129,46425
65508470,41.84548,-87.665805,1130,46465
65508470,41.845589,-87.665808,1131,46509
65508470,41.845709,-87.665811,1132,46549
65508470,41.845819,-87.665813,1133,46589
65508470,41.845928,-87.665816,1134,46629
65508470,41.846038,-87.665816,1135,46669
65508470,41.846147,-87.665818,1136,46709
65508470,41.846257,-87.665818,1137,46749
65508470,41.846367,-87.665821,1138,46783
65508470,41.846459,-87.665821,1139,46823
65508470,41.846569,-87.665824,1140,46863
65508470,41.846679,-87.665826,1141,46903
65508470,41.846788,-87.665832,1142,46941
65508470,41.846893,-87.665835,1143,46981
65508470,41.847002,-87.66584,1144,47021
65508470,41.847112,-87.665845,1145,47033
65508470,41.847146,-87.665847,1146,47073
65508470,41.847256,-87.665852,1147,47091
65508470,41.847304,-87.665854,1148,47130
65508470,41.84741,-87.665868,1149,47175
65508470,41.847532,-87.665858,1150,47215
65508470,41.847642,-87.66586,1151,47255
65508470,41.847752,-87.665863,1152,47268
65508470,41.847787,-87.665864,1153,47308
65508470,41.847897,-87.665866,1154,47348
65508470,41.848006,-87.665869,1155,47388
65508470,41.848116,-87.665871,1156,47428
65508470,41.848225,-87.665877,1157,47468
65508470,41.848335,-87.665879,1158,47492
65508470,41.848401,-87.665883,1159,47532
65508470,41.84851,-87.665885,1160,47572
65508470,41.84862,-87.665888,1161,47612
65508470,41.848729,-87.66589,1162,47652
65508470,41.848839,-87.665893,1163,47692
65508470,41.848949,-87.665895,1164,47732
65508470,41.849058,-87.665898,1165,47772
65508470,41.849168,-87.665901,1166,47812
65508470,41.849278,-87.665903,1167,47852
65508470,41.849387,-87.665906,1168,47918
65508470,41.849568,-87.665909,1169,47984
65508470,41.849748,-87.665912,1170,48050
65508470,41.849929,-87.665914,1171,48116
65508470,41.85011,-87.665917,1172,48182
65508470,41.850291,-87.66592,1173,48248
65508470,41.850471,-87.665923,1174,48314
65508470,41.850652,-87.665926,1175,48380
65508470,41.850833,-87.665928,1176,48446
65508470,41.851014,-87.665931,1177,48512
65508470,41.851194,-87.665934,1178,48578
65508470,41.851375,-87.665937,1179,48644
65508470,41.851556,-87.66594,1180,48710
65508470,41.851737,-87.665942,1181,48776
65508470,41.851917,-87.665945,1182,48842
65508470,41.852098,-87.665948,1183,48912
65508470,41.852289,-87.665947,1184,48982
65508470,41.852481,-87.665946,1185,49052
65508470,41.852672,-87.665945,1186,49122
65508470,41.852863,-87.665943,1187,49192
65508470,41.853055,-87.665942,1188,49262
65508470,41.853246,-87.665941,1189,49332
65508470,41.853438,-87.66594,1190,49402
65508470,41.853629,-87.665939,1191,49472
65508470,41.85382,-87.665938,1192,49542
65508470,41.854012,-87.665937,1193,49612
65508470,41.854203,-87.665935,1194,49682
65508470,41.854394,-87.665934,1195,49752
65508470,41.854586,-87.665933,1196,49822
65508470,41.854777,-87.665932,1197,49889
65508470,41.85496,-87.665948,1198,49927
65508470,41.855064,-87.665948,1199,49965
65508470,41.855167,-87.665948,1200,50003
65508470,41.85527,-87.665948,1201,50041
65508470,41.855373,-87.665948,1202,50080
65508470,41.85548,-87.665956,1203,50119
65508470,41.855587,-87.665963,1204,50168
65508470,41.855722,-87.665963,1205,50227
65508470,41.855882,-87.66598,1206,50293
65508470,41.856063,-87.665995,1207,50355
65508470,41.856232,-87.665995,1208,50419
65508470,41.856407,-87.665995,1209,50455
65508470,41.856506,-87.665995,1210,50491
65508470,41.856605,-87.665995,1211,50527
65508470,41.856704,-87.665995,1212,50563
65508470,41.856803,-87.665995,1213,50632
65508470,41.856993,-87.666012,1214,50699
65508470,41.857177,-87.665995,1215,50763
65508470,41.857352,-87.665995,1216,50827
65508470,41.857527,-87.665995,1217,50882
65508470,41.857677,-87.665995,1218,50949
65508470,41.85786,-87.665995,1219,50998
65508470,41.857995,-87.665995,1220,51059
65508470,41.858162,-87.666012,1221,51120
65508470,41.858328,-87.666027,1222,51173
65508470,41.858472,-87.666043,1223,51237
65508470,41.858647,-87.666043,1224,51307
65508470,41.858838,-87.666058,1225,51376
65508470,41.859028,-87.666058,1226,51414
65508470,41.859132,-87.666067,1227,51452
65508470,41.859235,-87.666075,1228,51490
65508470,41.859339,-87.666083,1229,51528
65508470,41.859442,-87.66609,1230,51567
65508470,41.85955,-87.66609,1231,51606
65508470,41.859657,-87.66609,1232,51646
65508470,41.859768,-87.666099,1233,51686
65508470,41.859878,-87.666107,1234,51725
65508470,41.859986,-87.666107,1235,51764
65508470,41.860093,-87.666107,1236,51803
65508470,41.860201,-87.666107,1237,51842
65508470,41.860308,-87.666107,1238,51881
65508470,41.860416,-87.666107,1239,51920
65508470,41.860523,-87.666107,1240,51959
65508470,41.86063,-87.666107,1241,51998
65508470,41.860737,-87.666107,1242,52037
65508470,41.860845,-87.666115,1243,52076
65508470,41.860952,-87.666122,1244,52114
65508470,41.861055,-87.66613,1245,52152
65508470,41.861158,-87.666138,1246,52216
65508470,41.861333,-87.666155,1247,52277
65508470,41.8615,-87.666155,1248,52332
65508470,41.861652,-87.666155,1249,52398
65508470,41.861833,-87.666138,1250,52468
65508470,41.862025,-87.666138,1251,52507
65508470,41.862133,-87.666138,1252,52546
65508470,41.86224,-87.666138,1253,52588
65508470,41.862355,-87.666138,1254,52630
65508470,41.86247,-87.666138,1255,52672
65508470,41.862585,-87.666138,1256,52714
65508470,41.8627,-87.666138,1257,52759
65508470,41.862824,-87.666147,1258,52804
65508470,41.862947,-87.666155,1259,52849
65508470,41.86307,-87.666155,1260,52894
65508470,41.863193,-87.666155,1261,52939
65508470,41.863317,-87.666163,1262,52984
65508470,41.86344,-87.66617,1263,53030
65508470,41.863567,-87.666179,1264,53076
65508470,41.863693,-87.666187,1265,53121
65508470,41.863817,-87.666187,1266,53166
65508470,41.86394,-87.666187,1267,53209
65508470,41.864059,-87.666187,1268,53252
65508470,41.864178,-87.666187,1269,53297
65508470,41.864302,-87.666203,1270,53342
65508470,41.864425,-87.666218,1271,53384
65508470,41.86454,-87.666218,1272,53426
65508470,41.864655,-87.666218,1273,53469
65508470,41.864774,-87.666218,1274,53512
65508470,41.864893,-87.666218,1275,53554
65508470,41.865008,-87.666218,1276,53596
65508470,41.865123,-87.666218,1277,53640
65508470,41.865243,-87.666234,1278,53684
65508470,41.865362,-87.66625,1279,53726
65508470,41.865478,-87.66625,1280,53768
65508470,41.865593,-87.66625,1281,53808
65508470,41.865704,-87.66625,1282,53848
65508470,41.865815,-87.66625,1283,53884
65508470,41.865914,-87.66625,1284,53920
65508470,41.866013,-87.66625,1285,53984
65508470,41.866188,-87.666218,1286,54031
65508470,41.866317,-87.666218,1287,54092
65508470,41.866483,-87.666218,1288,54137
65508470,41.866598,-87.666282,1289,54182
65508470,41.866713,-87.666345,1290,54236
65508470,41.866802,-87.666187,1291,54291
65508470,41.866952,-87.666202,1292,54346
65508470,41.867103,-87.666218,1293,54410
65508470,41.867278,-87.66625,1294,54479
65508470,41.867468,-87.66625,1295,54517
65508470,41.867572,-87.66625,1296,54555
65508470,41.867675,-87.66625,1297,54597
65508470,41.86779,-87.66625,1298,54639
65508470,41.867905,-87.66625,1299,54678
65508470,41.868013,-87.66625,1300,54717
65508470,41.86812,-87.66625,1301,54760
65508470,41.868239,-87.666258,1302,54803
65508470,41.868358,-87.666265,1303,54845
65508470,41.868473,-87.666265,1304,54887
65508470,41.868588,-87.666265,1305,54955
65508470,41.868772,-87.666297,1306,55010
65508470,41.868923,-87.666297,1307,55065
65508470,41.869073,-87.666297,1308,55123
65508470,41.869233,-87.666297,1309,55184
65508470,41.8694,-87.666297,1310,55236
65508470,41.869543,-87.666297,1311,55248
65508470,41.869575,-87.666297,1312,55286
65508470,41.869679,-87.666319,1313,55317
65508470,41.869761,-87.666353,1314,55357
65508470,41.869871,-87.666356,1315,55397
65508470,41.869981,-87.666358,1316,55437
65508470,41.87009,-87.666361,1317,55477
65508470,41.8702,-87.666363,1318,55517
65508470,41.87031,-87.666368,1319,55557
65508470,41.870419,-87.666371,1320,55597
65508470,41.870529,-87.666376,1321,55637
65508470,41.870638,-87.666379,1322,55660
65508470,41.8707,-87.666381,1323,55700
65508470,41.870809,-87.666384,1324,55740
65508470,41.870919,-87.666386,1325,55780
65508470,41.871029,-87.666389,1326,55820
65508470,41.871138,-87.666391,1327,55860
65508470,41.871248,-87.666394,1328,55900
65508470,41.871358,-87.666397,1329,55940
65508470,41.871467,-87.666399,1330,55980
65508470,41.871577,-87.666402,1331,56020
65508470,41.871686,-87.666404,1332,56060
65508470,41.871796,-87.666407,1333,56100
65508470,41.871906,-87.666409,1334,56140
65508470,41.872015,-87.666412,1335,56180
65508470,41.872125,-87.666415,1336,56220
65508470,41.872235,-87.666417,1337,56231
65508470,41.872264,-87.666416,1338,56271
65508470,41.872374,-87.666419,1339,56311
65508470,41.872483,-87.666422,1340,56351
65508470,41.872593,-87.666424,1341,56391
65508470,41.872703,-87.666427,1342,56431
65508470,41.872812,-87.666429,1343,56471
65508470,41.872922,-87.666432,1344,56511
65508470,41.873032,-87.666434,1345,56551
65508470,41.873141,-87.666437,1346,56591
65508470,41.873251,-87.66644,1347,56614
65508470,41.873313,-87.666441,1348,56654
65508470,41.873423,-87.666448,1349,56694
65508470,41.873532,-87.666456,1350,56734
65508470,41.873642,-87.666464,1351,56774
65508470,41.873751,-87.666474,1352,56802
65508470,41.873828,-87.66648,1353,56830
65508470,41.8739,-87.666519,1354,56860
65508470,41.873978,-87.666557,1355,56915
65508470,41.874129,-87.666539,1356,56970
65508470,41.87428,-87.66652,1357,57037
65508470,41.874462,-87.666535,1358,57092
65508470,41.874613,-87.666552,1359,57159
65508470,41.874797,-87.666552,1360,57199
65508470,41.874908,-87.666552,1361,57239
65508470,41.875018,-87.666552,1362,57284
65508470,41.875142,-87.666552,1363,57329
65508470,41.875265,-87.666552,1364,57378
65508470,41.8754,-87.66656,1365,57427
65508470,41.875535,-87.666567,1366,57470
65508470,41.875654,-87.666567,1367,57513
65508470,41.875773,-87.666567,1368,57574
65508470,41.87594,-87.666567,1369,57632
65508470,41.8761,-87.666567,1370,57701
65508470,41.87629,-87.666583,1371,57768
65508470,41.876473,-87.666583,1372,57823
65508470,41.876623,-87.6666,1373,57855
65508470,41.876672,-87.666503,1374,57907
65508470,41.876807,-87.666567,1375,57956
65508470,41.876942,-87.666583,1376,58020
65508470,41.877117,-87.666583,1377,58084
65508470,41.877292,-87.6666,1378,58153
65508470,41.877482,-87.6666,1379,58217
65508470,41.877657,-87.6666,1380,58287
65508470,41.877848,-87.6666,1381,58331
65508470,41.877968,-87.666608,1382,58375
65508470,41.878087,-87.666615,1383,58417
65508470,41.878202,-87.666615,1384,58459
65508470,41.878317,-87.666615,1385,58501
65508470,41.878432,-87.666615,1386,58543
65508470,41.878547,-87.666615,1387,58585
65508470,41.878663,-87.666624,1388,58627
65508470,41.878778,-87.666632,1389,58671
65508470,41.878898,-87.66664,1390,58715
65508470,41.879017,-87.666647,1391,58758
65508470,41.879136,-87.666647,1392,58801
65508470,41.879255,-87.666647,1393,58844
65508470,41.879374,-87.666647,1394,58887
65508470,41.879493,-87.666647,1395,58931
65508470,41.879613,-87.666647,1396,58975
65508470,41.879732,-87.666647,1397,59018
65508470,41.879851,-87.666655,1398,59061
65508470,41.87997,-87.666663,1399,59104
65508470,41.880089,-87.666663,1400,59147
65508470,41.880208,-87.666663,1401,59192
65508470,41.880332,-87.666671,1402,59237
65508470,41.880455,-87.666678,1403,59277
65508470,41.880566,-87.666678,1404,59317
65508470,41.880677,-87.666678,1405,59356
65508470,41.880785,-87.666687,1406,59395
65508470,41.880892,-87.666695,1407,59433
65508470,41.880995,-87.666695,1408,59471
65508470,41.881098,-87.666695,1409,59538
65508470,41.881282,-87.666678,1410,59601
65508470,41.881455,-87.666663,1411,59659
65508470,41.881615,-87.666663,1412,59708
65508470,41.88175,-87.666663,1413,59769
65508470,41.881917,-87.666695,1414,59827
65508470,41.882075,-87.666727,1415,59885
65508470,41.882235,-87.666727,1416,59954
65508470,41.882425,-87.666727,1417,59993
65508470,41.882533,-87.666727,1418,60032
65508470,41.88264,-87.666727,1419,60074
65508470,41.882755,-87.666735,1420,60116
65508470,41.88287,-87.666742,1421,60163
65508470,41.882998,-87.666742,1422,60210
65508470,41.883125,-87.666742,1423,60258
65508470,41.883256,-87.666742,1424,60306
65508470,41.883387,-87.666742,1425,60358
65508470,41.88353,-87.666742,1426,60407
65508470,41.883665,-87.666742,1427,60459
65508470,41.883808,-87.666758,1428,60508
65508470,41.883943,-87.666758,1429,60557
65508470,41.884078,-87.666758,1430,60606
65508470,41.884213,-87.666758,1431,60651
65508470,41.884337,-87.666766,1432,60696
65508470,41.88446,-87.666773,1433,60735
65508470,41.884568,-87.666773,1434,60774
65508470,41.884675,-87.666773,1435,60832
65508470,41.884833,-87.666773,1436,60885
65508470,41.884977,-87.666758,1437,60926
65508470,41.885088,-87.66679,1438,60955
65508470,41.885167,-87.66679,1439,61019
65508470,41.885342,-87.66679,1440,61074
65508470,41.885493,-87.666807,1441,61141
65508470,41.885675,-87.666838,1442,61176
65508470,41.885771,-87.666846,1443,61211
65508470,41.885867,-87.666853,1444,61266
65508470,41.886017,-87.666853,1445,61328
65508470,41.886185,-87.666885,1446,61389
65508470,41.886352,-87.666885,1447,61458
65508470,41.886542,-87.666885,1448,61528
65508470,41.886733,-87.666902,1449,61564
65508470,41.886833,-87.666902,1450,61600
65508470,41.886932,-87.666902,1451,61669
65508470,41.887122,-87.666902,1452,61704
65508470,41.887218,-87.666918,1453,61739
65508470,41.887313,-87.666933,1454,61805
65508470,41.887495,-87.666933,1455,61875
65508470,41.887687,-87.666933,1456,61914
65508470,41.887795,-87.666933,1457,61953
65508470,41.887902,-87.666933,1458,61992
65508470,41.888009,-87.666941,1459,62031
65508470,41.888115,-87.666948,1460,62072
65508470,41.888227,-87.666964,1461,62113
65508470,41.888338,-87.66698,1462,62155
65508470,41.888453,-87.66698,1463,62197
65508470,41.888568,-87.66698,1464,62238
65508470,41.88868,-87.66698,1465,62279
65508470,41.888792,-87.66698,1466,62318
65508470,41.888899,-87.66698,1467,62357
65508470,41.889005,-87.66698,1468,62427
65508470,41.889197,-87.66698,1469,62491
65508470,41.889372,-87.66698,1470,62557
65508470,41.889553,-87.66698,1471,62619
65508470,41.889722,-87.66698,1472,62674
65508470,41.889872,-87.66698,1473,62738
65508470,41.890047,-87.66698,1474,62791
65508470,41.89019,-87.667013,1475,62849
65508470,41.890348,-87.667013,1476,62898
65508470,41.890483,-87.667013,1477,62962
65508470,41.890658,-87.667013,1478,63026
65508470,41.890833,-87.667013,1479,63087
65508470,41.891,-87.667013,1480,63142
65508470,41.891152,-87.667013,1481,63197
65508470,41.891302,-87.667013,1482,63255
65508470,41.891462,-87.667013,1483,63320
65508470,41.891637,-87.66706,1484,63372
65508470,41.89178,-87.66706,1485,63433
65508470,41.891947,-87.66706,1486,63488
65508470,41.892097,-87.66706,1487,63540
65508470,41.89224,-87.66706,1488,63601
65508470,41.892407,-87.66706,1489,63650
65508470,41.892542,-87.66706,1490,63702
65508470,41.892685,-87.66706,1491,63741
65508470,41.892793,-87.66706,1492,63780
65508470,41.8929,-87.66706,1493,63841
65508470,41.893067,-87.66706,1494,63896
65508470,41.893218,-87.66706,1495,63958
65508470,41.893385,-87.667092,1496,64016
65508470,41.893543,-87.667108,1497,64080
65508470,41.893718,-87.667108,1498,64147
65508470,41.893902,-87.667108,1499,64205
65508470,41.89406,-87.667108,1500,64272
65508470,41.894243,-87.667108,1501,64333
65508470,41.89441,-87.667108,1502,64391
65508470,41.894568,-87.667108,1503,64452
65508470,41.894735,-87.667108,1504,64513
65508470,41.894903,-87.667108,1505,64566
65508470,41.895045,-87.667155,1506,64621
65508470,41.895197,-87.667155,1507,64670
65508470,41.895332,-87.667155,1508,64708
65508470,41.895435,-87.667155,1509,64746
65508470,41.895538,-87.667155,1510,64801
65508470,41.89569,-87.667155,1511,64859
65508470,41.895848,-87.667172,1512,64908
65508470,41.895983,-87.667155,1513,64972
65508470,41.896158,-87.667155,1514,65025
65508470,41.896302,-87.66714,1515,65064
65508470,41.896397,-87.667203,1516,65122
65508470,41.896555,-87.667218,1517,65171
65508470,41.89669,-87.667235,1518,65238
65508470,41.896873,-87.667252,1519,65274
65508470,41.896973,-87.66726,1520,65310
65508470,41.897072,-87.667267,1521,65348
65508470,41.897175,-87.667275,1522,65386
65508470,41.897278,-87.667283,1523,65427
65508470,41.89739,-87.667283,1524,65468
65508470,41.897502,-87.667283,1525,65506
65508470,41.897605,-87.667283,1526,65544
65508470,41.897708,-87.667283,1527,65586
65508470,41.897823,-87.667291,1528,65628
65508470,41.897938,-87.667298,1529,65670
65508470,41.898053,-87.667307,1530,65712
65508470,41.898168,-87.667315,1531,65751
65508470,41.898276,-87.667315,1532,65790
65508470,41.898383,-87.667315,1533,65854
65508470,41.898558,-87.66733,1534,65921
65508470,41.898742,-87.66733,1535,65976
65508470,41.898892,-87.66733,1536,66040
65508470,41.899067,-87.667347,1537,66098
65508470,41.899227,-87.667347,1538,66161
65508470,41.8994,-87.667347,1539,66225
65508470,41.899575,-87.667347,1540,66292
65508470,41.899758,-87.667347,1541,66361
65508470,41.899948,-87.667362,1542,66397
65508470,41.900048,-87.667362,1543,66433
65508470,41.900148,-87.667362,1544,66470
65508470,41.900248,-87.667378,1545,66507
65508470,41.900347,-87.667393,1546,66545
65508470,41.90045,-87.667393,1547,66583
65508470,41.900553,-87.667393,1548,66622
65508470,41.900661,-87.667393,1549,66661
65508470,41.900768,-87.667393,1550,66697
65508470,41.900868,-87.667393,1551,66733
65508470,41.900967,-87.667393,1552,66771
65508470,41.90107,-87.667402,1553,66809
65508470,41.901173,-87.66741,1554,66878
65508470,41.901363,-87.66741,1555,66916
65508470,41.901467,-87.66741,1556,66954
65508470,41.90157,-87.66741,1557,67024
65508470,41.901762,-87.66741,1558,67094
65508470,41.901952,-87.667442,1559,67164
65508470,41.902143,-87.667442,1560,67234
65508470,41.902333,-87.66741,1561,67298
65508470,41.902508,-87.66741,1562,67353
65508470,41.902658,-87.667393,1563,67423
65508470,41.90285,-87.667393,1564,67472
65508470,41.902985,-87.667393,1565,67530
65508470,41.903143,-87.66741,1566,67585
65508470,41.903295,-87.66741,1567,67649
65508470,41.90347,-87.667442,1568,67716
65508470,41.903653,-87.66745,1569,67783
65508470,41.903835,-87.667458,1570,67848
65508470,41.904001,-87.667546,1571,67888
65508470,41.904111,-87.667546,1572,67928
65508470,41.90422,-87.667546,1573,67968
65508470,41.90433,-87.667546,1574,68008
65508470,41.90444,-87.667546,1575,68048
65508470,41.904549,-87.667546,1576,68088
65508470,41.904659,-87.667546,1577,68128
65508470,41.904769,-87.667546,1578,68168
65508470,41.904878,-87.667546,1579,68208
65508470,41.904988,-87.667546,1580,68248
65508470,41.905098,-87.667546,1581,68288
65508470,41.905207,-87.667546,1582,68328
65508470,41.905317,-87.667546,1583,68368
65508470,41.905426,-87.667546,1584,68408
65508470,41.905536,-87.667546,1585,68448
65508470,41.905646,-87.667546,1586,68488
65508470,41.905755,-87.667546,1587,68528
65508470,41.905865,-87.667546,1588,68568
65508470,41.905975,-87.667546,1589,68608
65508470,41.906084,-87.667546,1590,68648
65508470,41.906194,-87.667548,1591,68688
65508470,41.906304,-87.667548,1592,68728
65508470,41.906413,-87.667551,1593,68768
65508470,41.906523,-87.667551,1594,68791
65508470,41.906586,-87.667552,1595,68831
65508470,41.906696,-87.667552,1596,68871
65508470,41.906806,-87.667552,1597,68911
65508470,41.906915,-87.667552,1598,68951
65508470,41.907025,-87.667552,1599,68991
65508470,41.907135,-87.667552,1600,69031
